16384 15 6
12862	12886
7583	7588
22255	22225
31519	31551
15475	15447
22727	22772
28069	28006
5677	5677
22861	22886
25093	25009
24374	24337
15414	15441
22395	22339
16784	16778
15187	15118
24716	24771
11831	11883
25820	25882
4504	4500
7564	7566
32605	32660
9435	9433
7402	7400
3349	3344
23492	23449
6399	6399
18480	18448
31514	31551
19413	19441
7497	7499
11864	11886
15308	15330
24800	24880
29846	29884
29970	29997
23894	23889
7185	7188
12019	12001
5537	5533
29507	29550
12918	12991
21881	21888
3582	3588
29109	29110
25001	25000
19168	19116
26891	26889
7670	7677
30957	30995
24045	24004
4779	4777
5743	5744
14637	14663
1403	1400
18812	18881
22177	22117
31827	31882
7838	7833
22271	22227
25542	25554
000000110101000	000011
28189	28118
7415	7411
20571	20557
14527	14552
23109	23110
12163	12116
6769	6766
12486	12448
30165	30116
14212	14221
4110	4111
31305	31330
16262	16226
5325	5322
13167	13116
000000010111000	000001
9095	9099
30496	30449
6900	6900
9819	9811
23502	23550
14102	14110
30695	30669
18933	18993
19070	19007
17164	17116
30274	30227
25973	25997
23932	23993
1079	1077
15436	15443
15532	15553
31209	31220
8269	8266
2747	2744
15740	15774
5194	5199
11059	11005
20300	20330
29822	29882
4435	4433
22434	22443
21153	21115
000001001001000	000100
4285	4288
20996	20999
15168	15116
14417	14441
14937	14993
18927	18992
24702	24770
9372	9377
8842	8844
11664	11666
16637	16663
22775	22777
7346	7344
17886	17888
27705	27770
30881	30888
24841	24884
13431	13443
16346	16334
25013	25001
25253	25225
17317	17331
3201	3200
22952	22995
7783	7788
11580	11558
17267	17226
23708	23770
21843	21884
7891	7899
26227	26222
14604	14660
000000010000000	000000
21282	21228
29392	29339
24837	24883
15048	15004
11584	11558
23152	23115
7007	7000
13736	13773
23785	23778
18089	18008
23969	23996
28156	28115
14564	14556
4601	4600
3423	3422
29260	29226
27471	27447
7948	7944
14991	14999
11197	11119
6441	6444
11022	11002
24966	24996
24845	24884
32009	32000
19002	19000
16737	16773
15000	15000
15727	15772
26966	26996
10555	10555
11876	11887
6195	6199
11940	11994
9076	9077
000000001100101	000001
23686	23668
15925	15992
29029	29002
17677	17667
24433	24443
1547	1544
28541	28554
19769	19776
31682	31668
22022	22002
5531	5533
4252	4255
29649	29664
7086	7088
31681	31668
19853	19885
000000100001001	000010
14576	14557
9144	9144
17244	17224
32317	32331
13534	13553
11104	11110
4293	4299
22663	22666
12708	12770
3808	3800
27777	27777
17602	17660
14676	14667
5827	5822
3982	3988
1980	1988
5410	5411
3559	3555
22811	22881
23564	23556
17078	17007
32238	32223
29377	29337
12134	12113
29531	29553
26650	26665
3375	3377
1517	1511
2354	2355
29761	29776
21199	21119
28928	28992
8601	8600
8675	8677
21414	21441
14852	14885
30681	30668
2257	2255
32015	32001
13588	13558
15902	15990
26871	26887
26072	26007
31423	31442
4090	4099
23061	23006
25811	25881
23229	23222
18770	18777
5859	5855
1589	1588
21580	21558
7390	7399
9615	9611
5896	5899
29921	29992
17025	17002
6651	6655
30440	30444
30240	30224
10039	10003
2837	2833
8681	8688
31368	31336
26366	26336
22455	22445
21294	21229
10510	10551
000000001100000	000001
4772	4777
17457	17445
15931	15993
25223	25222
16955	16995
27630	27663
17380	17338
2992	2999
30178	30117
12265	12226
10239	10223
8861	8866
32209	32220
17243	17224
20597	20559
30598	30559
24562	24556
10583	10558
26123	26112
5513	5511
21969	21996
26962	26996
3541	3544
000001011110100	000101
11365	11336
29898	29889
18176	18117
15461	15446
3038	3033
24816	24881
28458	28445
14966	14996
29692	29669
12136	12113
5741	5744
31591	31559
5805	5800
29437	29443
5540	5544
19404	19440
8710	8711
11538	11553
5468	5466
5941	5944
29154	29115
5928	5922
11874	11887
30089	30008
28213	28221
32329	32332
20113	20111
22794	22779
6559	6555
21905	21990
6172	6177
16073	16007
24889	24888
15858	15885
25399	25339
4190	4199
7046	7044
21172	21117
7804	7800
7833	7833
12692	12669
4117	4111
16488	16448
13415	13441
27346	27334
14313	14331
24728	24772
7206	7200
1273	1277
21776	21777
000001011110011	000101
26351	26335
16846	16884
12321	12332
000001011111111	000101
30068	30006
000001111000011	000110
17490	17449
8777	8777
10544	10554
25883	25888
19354	19335
23299	23229
7661	7666
16200	16220
4754	4755
19123	19112
4079	4077
15313	15331
22878	22887
13451	13445
31130	31113
23110	23111
25050	25005
28096	28009
18489	18448
26550	26555
2057	2055
29420	29442
11877	11887
27842	27884
17105	17110
6398	6399
14875	14887
23799	23779
31754	31775
19565	19556
14303	14330
32468	32446
15008	15000
8829	8822
24762	24776
20265	20226
11578	11557
2940	2944
000001110100011	000111
12385	12338
27976	27997
000000110100101	000011
23312	23331
12585	12558
3299	3299
2387	2388
3249	3244
32446	32444
19090	19009
18344	18334
26275	26227
18086	18008
26714	26771
1332	1333
22481	22448
20392	20339
22823	22882
27771	27777
000000001001110	000000
9531	9533
32062	32006
8851	8855
14137	14113
20223	20222
19392	19339
12849	12884
16187	16118
10078	10007
20580	20558
23490	23449
10457	10445
10770	10777
9726	9722
3310	3311
11154	11115
000001010110000	000101
20080	20008
20600	20660
11950	11995
26039	26003
23075	23007
25992	25999
14614	14661
18053	18005
9592	9599
27464	27446
29198	29119
24437	24443
21328	21332
24093	24009
20548	20554
8167	8166
16820	16882
30430	30443
29082	29008
8718	8711
25840	25884
6586	6588
3602	3600
6997	6999
10526	10552
9968	9966
18959	18995
31019	31001
6000	6000
19193	19119
15317	15331
21720	21772
15677	15667
30717	30771
10319	10331
4176	4177
24853	24885
14568	14556
10200	10220
8962	8966
12584	12558
15480	15448
19854	19885
28865	28886
14619	14661
1101	1100
2107	2100
000001100111100	000111
21466	21446
000001010010101	000100
17519	17551
3158	3155
2116	2111
27028	27002
10674	10667
4160	4166
17392	17339
14700	14770
21439	21443
27432	27443
17947	17994
000000000110110	000001
7589	7588
23166	23116
22779	22777
22055	22005
30539	30553
32377	32337
24289	24228
27342	27334
14449	14444
6029	6022
13759	13775
3824	3822
30564	30556
000001011111010	000101
32177	32117
17434	17443
5064	5066
27353	27335
15627	15662
31110	31111
12464	12446
30529	30552
5125	5122
2986	2988
6603	6600
26831	26883
13364	13336
22284	22228
6342	6344
11788	11778
8641	8644
30107	30110
29772	29777
14033	14003
7231	7233
10841	10884
6600	6600
23081	23008
31732	31773
11574	11557
19278	19227
24287	24228
14516	14551
15316	15331
14929	14992
27868	27886
20595	20559
1311	1311
3480	3488
2252	2255
2446	2444
19587	19558
21417	21441
11016	11001
26407	26440
14524	14552
14397	14339
000001001000000	000100
6076	6077
7807	7800
20937	20993
4083	4088
32720	32772
10937	10993
17223	17222
3955	3955
6275	6277
14270	14227
28567	28556
14983	14998
15717	15771
23222	23222
25475	25447
9172	9177
22319	22331
4073	4077
29506	29550
2458	2455
9378	9377
19241	19224
19323	19332
6269	6266
3070	3077
14185	14118
12495	12449
6938	6933
7373	7377
31374	31337
7669	7666
20088	20008
8497	8499
4397	4399
3235	3233
5724	5722
2329	2322
16297	16229
31164	31116
8008	8000
30719	30771
22144	22114
17690	17669
25735	25773
31951	31995
2620	2622
5378	5377
7324	7322
9338	9333
28090	28009
2156	2155
15663	15666
28649	28664
1832	1833
22506	22550
15268	15226
20174	20117
30415	30441
21622	21662
25028	25002
13928	13992
32227	32222
24552	24555
25378	25337
29227	29222
27159	27115
2334	2333
21354	21335
13787	13778
3282	3288
21197	21119
7764	7766
10839	10883
8755	8755
29461	29446
14785	14778
12649	12664
32518	32551
28753	28775
24125	24112
30833	30883
9695	9699
7610	7611
13703	13770
5812	5811
22450	22445
31882	31888
11819	11881
18854	18885
32515	32551
19446	19444
1224	1222
10453	10445
24809	24880
13615	13661
23633	23663
3445	3444
24768	24776
32607	32660
26350	26335
26571	26557
29687	29668
19766	19776
000000001001011	000000
9147	9144
16168	16116
000001000100010	000101
19080	19008
1444	1444
1316	1311
17753	17775
26849	26884
14195	14119
4495	4499
18016	18001
6517	6511
14363	14336
17218	17221
11394	11339
19037	19003
11558	11555
26847	26884
17833	17883
5224	5222
24697	24669
8126	8122
27928	27992
31946	31994
28673	28667
9745	9744
6419	6411
21234	21223
18137	18113
28535	28553
26878	26887
29362	29336
13275	13227
16230	16223
12071	12007
14688	14668
7427	7422
22074	22007
12367	12336
11406	11440
16567	16556
14864	14886
31694	31669
14007	14000
21166	21116
20657	20665
23234	23223
000000111000111	000010
1024	1022
18296	18229
18383	18338
6996	6999
20574	20557
20246	20224
5723	5722
28320	28332
4493	4499
4158	4155
2166	2166
9916	9911
17301	17330
7090	7099
20380	20338
000000000100101	000001
13874	13887
11291	11229
2258	2255
3728	3722
4815	4811
22411	22441
25332	25333
16318	16331
1477	1477
1983	1988
6787	6788
31166	31116
16963	16996
16323	16332
7254	7255
30245	30224
23235	23223
3874	3877
18110	18111
12578	12557
30293	30229
3753	3755
18423	18442
9724	9722
28295	28229
22261	22226
32222	32222
9334	9333
18301	18330
1473	1477
16998	16999
26449	26444
21983	21998
11398	11339
2297	2299
15128	15112
23012	23001
32105	32110
18714	18771
9123	9122
3965	3966
12014	12001
29043	29004
11043	11004
11905	11990
9124	9122
3414	3411
28375	28337
31863	31886
18997	18999
12521	12552
4833	4833
21393	21339
8024	8022
6416	6411
18004	18000
23640	23664
12921	12992
9889	9888
9932	9933
15840	15884
8650	8655
16696	16669
26789	26778
7741	7744
1366	1366
16240	16224
19227	19222
30803	30880
5190	5199
26190	26119
11049	11004
4180	4188
29879	29887
18517	18551
12714	12771
14924	14992
24267	24226
2700	2700
22164	22116
1971	1977
30234	30223
16196	16119
29139	29113
1043	1044
16264	16226
2400	2400
27857	27885
26710	26771
6687	6688
11768	11776
11315	11331
15524	15552
21734	21773
1672	1677
31743	31774
24635	24663
18348	18334
10942	10994
10052	10005
15024	15002
17478	17447
16193	16119
8211	8211
16279	16227
12543	12554
14159	14115
19059	19005
000001010100111	000101
000000100011110	000010
8098	8099
20755	20775
29217	29221
2101	2100
26782	26778
32003	32000
29934	29993
16162	16116
7937	7933
30382	30338
3551	3555
27363	27336
3434	3433
30588	30558
11075	11007
000001110100001	000111
26686	26668
20746	20774
000000001111010	000001
7225	7222
11165	11116
29651	29665
13591	13559
8062	8066
11066	11006
1336	1333
31043	31004
28038	28003
25657	25665
2919	2911
12619	12661
16157	16115
23237	23223
2104	2100
000000101001101	000010
11264	11226
19122	19112
20602	20660
10013	10001
1758	1755
15855	15885
31081	31008
9597	9599
16898	16889
9033	9033
27273	27227
32542	32554
10933	10993
19240	19224
11039	11003
28925	28992
21327	21332
5274	5277
24680	24668
8130	8133
21617	21661
29078	29007
21300	21330
000000111000100	000010
24808	24880
11275	11227
10689	10668
28449	28444
7432	7433
25232	25223
29475	29447
10553	10555
31630	31663
21027	21002
26954	26995
29967	29996
25721	25772
18356	18335
17767	17776
27310	27331
15874	15887
28548	28554
19834	19883
25060	25006
1044	1044
17619	17661
23289	23228
5623	5622
21770	21777
12244	12224
3528	3522
30429	30442
2714	2711
6878	6877
27898	27889
13893	13889
32320	32332
26514	26551
26037	26003
17341	17334
18427	18442
1925	1922
23853	23885
4388	4388
22316	22331
11155	11115
29760	29776
1634	1633
11830	11883
2765	2766
30807	30880
29326	29332
17910	17991
31806	31880
6735	6733
28850	28885
26873	26887
7867	7866
26456	26445
21076	21007
21870	21887
28895	28889
27656	27665
30872	30887
12085	12008
15678	15667
22391	22339
8783	8788
17229	17222
2479	2477
9683	9688
16859	16885
13783	13778
28897	28889
7689	7688
19460	19446
000000000111010	000001
26997	26999
15288	15228
21936	21993
23849	23884
14930	14993
30096	30009
20974	20997
7703	7700
29181	29118
6527	6522
1829	1822
22611	22661
20134	20113
31556	31555
25073	25007
4867	4866
18816	18881
14010	14001
6879	6877
8751	8755
11962	11996
16702	16770
13360	13336
23555	23555
27343	27334
15962	15996
9946	9944
20951	20995
1598	1599
17315	17331
20601	20660
4528	4522
14348	14334
31560	31556
27230	27223
22904	22990
17736	17773
29126	29112
12729	12772
11186	11118
18009	18000
11557	11555
26076	26007
12949	12994
6049	6044
28504	28550
9444	9444
30308	30330
4592	4599
14463	14446
25101	25110
6235	6233
2442	2444
15296	15229
14679	14667
30446	30444
3852	3855
11650	11665
5569	5566
2707	2700
22894	22889
18575	18557
2475	2477
2310	2311
31727	31772
11105	11110
21302	21330
31047	31004
20305	20330
8642	8644
26258	26225
21060	21006
18826	18882
30158	30115
19863	19886
6243	6244
3395	3399
20616	20661
12953	12995
21442	21444
20582	20558
24617	24661
11206	11220
27041	27004
24965	24996
19878	19887
28682	28668
13797	13779
11313	11331
19932	19993
21412	21441
2616	2611
32378	32337
6501	6500
20526	20552
21926	21992
22635	22663
28349	28334
000001001100011	000101
17026	17002
6463	6466
6349	6344
24052	24005
2364	2366
29486	29448
3240	3244
28863	28886
10483	10448
3676	3677
7809	7800
1480	1488
19038	19003
25454	25445
30868	30886
29169	29116
18200	18220
8085	8088
32042	32004
32346	32334
000001001110111	000101
31287	31228
8562	8566
17634	17663
9526	9522
9795	9799
25847	25884
25835	25883
000001110110111	000111
1699	1699
32527	32552
27499	27449
11494	11449
000001000011101	000100
13277	13227
7137	7133
28033	28003
21043	21004
17405	17440
15200	15220
17828	17882
4700	4700
1583	1588
9779	9777
8774	8777
15929	15992
15162	15116
7381	7388
24260	24226
000000000010100	000000
22950	22995
26249	26224
15234	15223
29670	29667
4804	4800
13743	13774
22318	22331
3328	3322
25944	25994
1062	1066
15761	15776
24640	24664
15630	15663
10843	10884
3971	3977
29648	29664
32291	32229
12087	12008
15146	15114
27618	27661
13435	13443
1720	1722
5408	5400
25284	25228
10810	10881
12437	12443
23921	23992
21584	21558
31947	31994
2957	2955
19230	19223
25737	25773
11468	11446
5329	5322
14819	14881
15849	15884
2313	2311
3866	3866
20297	20229
26922	26992
27367	27336
30747	30774
10984	10998
2148	2144
15412	15441
32107	32110
8576	8577
30126	30112
1864	1866
30791	30779
20829	20882
000000100011101	000010
14927	14992
23971	23997
5296	5299
4309	4300
5201	5200
21634	21663
13423	13442
15623	15662
1549	1544
28098	28009
21862	21886
1948	1944
28762	28776
30859	30885
21018	21001
29814	29881
13001	13000
9749	9744
16840	16884
1601	1600
27123	27112
2187	2188
1037	1033
13877	13887
16441	16444
14022	14002
19811	19881
27430	27443
18519	18551
000001111011011	000110
31817	31881
21512	21551
22953	22995
12728	12772
13026	13002
26064	26006
26797	26779
6529	6522
15074	15007
6035	6033
3232	3233
11702	11770
4719	4711
22004	22000
31592	31559
13446	13444
18847	18884
24731	24773
2613	2611
19870	19887
12361	12336
15326	15332
5451	5455
6215	6211
27000	27000
17952	17995
16729	16772
4965	4966
30946	30994
20374	20337
11333	11333
9210	9211
23388	23338
31088	31008
26888	26888
14109	14110
18202	18220
30067	30006
16853	16885
31847	31884
2317	2311
6665	6666
12826	12882
2549	2544
12933	12993
5488	5488
22341	22334
8291	8299
10444	10444
